1501	9
1502	5
1503	7
1504	4
1505	10
1506	6
1507	2
1508	5
1509	9
1510	4
1511	3
1512	7
1513	4
1514	4
1515	8
1516	2
1517	2
1518	1
1519	5
1520	3
1521	3
1522	4
1523	7
1524	6
1525	4
1526	7
1527	6
1528	7
1529	5
1530	2
1531	4
1532	1
1533	3
1534	3
1535	4
1536	7
1537	4
1538	12
1539	6
1540	5
1541	5
1542	6
1543	3
1544	5
1545	5
1546	7
1547	2
1548	4
1549	2
1550	3
1551	3
1552	6
1553	1
1554	8
1555	6
1556	2
1557	2
1558	3
1559	9
1560	4
1561	10
1562	3
1563	2
1564	5
1565	7
1566	4
1567	3
1568	6
1569	4
1570	3
1571	6
1572	2
1573	3
1574	3
1575	3
1576	2
1577	4
1578	5
1579	4
1580	4
1581	2
1582	4
1583	10
1584	6
1585	3
1586	5
1587	2
1588	2
1589	5
1590	4
1591	5
1592	6
1593	4
1594	3
1595	3
1596	5
1597	7
1598	5
1599	4
1600	2
1601	3
1602	5
1603	5
1604	6
1605	10
1606	3
1607	9
1608	5
1609	4
1610	3
1611	2
1612	7
1613	3
1614	3
1615	4
1616	5
1617	4
1618	5
1619	3
1620	7
1621	5
1622	4
1623	4
1624	6
1625	3
1626	5
1627	5
1628	4
1629	5
1630	4
1631	2
1632	2
1633	4
1634	2
1635	5
1636	6
1637	3
1638	7
1639	1
1640	4
1641	3
1642	1
1643	3
1644	3
1645	2
1646	3
1647	4
1648	5
1649	6
1650	7
1651	7
1652	3
1653	9
1654	4
1655	4
1656	4
1657	8
1658	3
1659	5
1660	5
1661	4
1662	3
1663	7
1664	5
1665	1
1666	4
1667	2
1668	3
1669	4
1670	0
1671	3
1672	3
1673	1
1674	4
1675	5
1676	4
1677	6
1678	4
1679	7
1680	3
1681	3
1682	8
1683	9
1684	8
1685	2
1686	5
1687	2
1688	8
1689	5
1690	7
1691	2
1692	6
1693	3
1694	7
1695	3
1696	2
1697	2
1698	2
1699	3
1700	7
1701	3
1702	3
1703	3
1704	2
1705	1
1706	6
1707	4
1708	3
1709	3
1710	1
1711	3
1712	4
1713	1
1714	3
1715	7
1716	6
1717	5
1718	4
1719	2
1720	4
1721	1
1722	3
1723	3
1724	8
1725	2
1726	1
1727	4
1728	5
1729	5
1730	9
1731	7
1732	3
1733	4
1734	4
1735	5
1736	5
1737	2
1738	5
1739	11
1740	1
1741	2
1742	2
1743	2
1744	4
1745	11
1746	3
1747	3
1748	4
1749	6
1750	2
1751	2
1752	2
1753	5
1754	2
1755	4
1756	4
1757	1
1758	10
1759	2
1760	1
1761	5
1762	2
1763	2
1764	3
1765	1
1766	4
1767	2
1768	1
1769	3
1770	4
1771	1
1772	3
1773	4
1774	3
1775	3
1776	3
1777	5
1778	3
1779	5
1780	5
1781	4
1782	2
1783	4
1784	6
1785	0
1786	5
1787	6
1788	3
1789	4
1790	4
1791	4
1792	9
1793	1
1794	0
1795	3
1796	2
1797	1
1798	3
1799	5
1800	3
1801	2
1802	3
1803	1
1804	1
1805	2
1806	3
1807	2
1808	3
1809	2
1810	3
1811	4
1812	3
1813	2
1814	0
1815	3
1816	1
1817	3
1818	4
1819	4
1820	3
1821	3
1822	3
1823	5
1824	3
1825	3
1826	3
1827	3
1828	5
1829	5
1830	3
1831	0
1832	3
1833	3
1834	7
1835	1
1836	6
1837	4
1838	4
1839	2
1840	0
1841	1
1842	3
1843	5
1844	5
1845	1
1846	3
1847	2
1848	2
1849	2
1850	0
1851	3
1852	3
1853	3
1854	2
1855	1
1856	0
1857	2
1858	2
1859	4
1860	1
1861	4
1862	2
1863	4
1864	3
1865	4
1866	3
1867	2
1868	2
1869	4
1870	2
1871	2
1872	4
1873	2
1874	2
1875	2
1876	0
1877	1
1878	0
1879	2
1880	5
1881	1
1882	2
1883	3
1884	0
1885	7
1886	5
1887	9
1888	2
1889	3
1890	3
1891	0
1892	1
1893	4
1894	1
1895	3
1896	2
1897	3
1898	3
1899	0
1900	3
1901	1
1902	1
1903	1
1904	2
1905	3
1906	3
1907	2
1908	4
1909	2
1910	2
1911	3
1912	4
1913	2
1914	4
1915	3
1916	7
1917	2
1918	4
1919	5
1920	1
1921	0
1922	3
1923	5
1924	2
1925	3
1926	5
1927	0
1928	3
1929	2
1930	3
1931	1
1932	7
1933	1
1934	0
1935	3
1936	2
1937	0
1938	1
1939	0
1940	3
1941	3
1942	0
1943	2
1944	5
1945	1
1946	2
1947	5
1948	2
1949	1
1950	1
1951	3
1952	2
1953	1
1954	4
1955	4
1956	2
1957	5
1958	3
1959	1
1960	3
1961	3
1962	2
1963	1
1964	4
1965	5
1966	2
1967	7
1968	2
1969	4
1970	2
1971	1
1972	4
1973	3
1974	3
1975	3
1976	2
1977	4
1978	6
1979	3
1980	4
1981	2
1982	4
1983	2
1984	1
1985	2
1986	3
1987	2
1988	3
1989	1
1990	3
1991	2
1992	1
1993	3
1994	3
1995	2
1996	2
1997	2
1998	5
1999	1
2000	1
2001	1
2002	3
2003	1
2004	1
2005	3
2006	4
2007	3
2008	5
2009	4
2010	1
2011	4
2012	3
2013	1
2014	1
2015	2
2016	2
2017	6
2018	2
2019	4
2020	2
2021	4
2022	2
2023	2
2024	3
2025	3
2026	2
2027	0
2028	3
2029	1
2030	0
2031	1
2032	2
2033	2
2034	2
2035	2
2036	1
2037	1
2038	2
2039	1
2040	3
2041	4
2042	2
2043	3
2044	1
2045	2
2046	2
2047	4
2048	1
2049	1
2050	1
2051	1
2052	1
2053	1
2054	3
2055	1
2056	2
2057	1
2058	2
2059	3
2060	2
2061	2
2062	1
2063	2
2064	3
2065	1
2066	0
2067	3
2068	1
2069	0
2070	1
2071	4
2072	2
2073	1
2074	2
2075	1
2076	2
2077	1
2078	2
2079	4
2080	2
2081	1
2082	1
2083	0
2084	6
2085	1
2086	0
2087	0
2088	2
2089	3
2090	5
2091	1
2092	3
2093	1
2094	4
2095	1
2096	0
2097	1
2098	3
2099	3
2100	1
2101	1
2102	1
2103	1
2104	2
2105	3
2106	0
2107	2
2108	3
2109	3
2110	1
2111	1
2112	3
2113	0
2114	1
2115	2
2116	2
2117	1
2118	0
2119	0
2120	5
2121	1
2122	3
2123	1
2124	1
2125	2
2126	1
2127	2
2128	1
2129	0
2130	0
2131	1
2132	2
2133	2
2134	4
2135	3
2136	5
2137	3
2138	0
2139	2
2140	3
2141	1
2142	1
2143	1
2144	0
2145	1
2146	1
2147	2
2148	3
2149	2
2150	4
2151	2
2152	3
2153	4
2154	2
2155	0
2156	2
2157	1
2158	3
2159	2
2160	2
2161	0
2162	4
2163	1
2164	1
2165	2
2166	5
2167	2
2168	1
2169	3
2170	1
2171	3
2172	4
2173	5
2174	2
2175	6
2176	2
2177	0
2178	3
2179	2
2180	3
2181	2
2182	5
2183	2
2184	4
2185	2
2186	2
2187	2
2188	2
2189	2
2190	2
2191	2
2192	1
2193	0
2194	0
2195	1
2196	3
2197	1
2198	1
2199	0
2200	1
2201	4
2202	2
2203	1
2204	1
2205	3
2206	3
2207	0
2208	2
2209	2
2210	1
2211	0
2212	1
2213	2
2214	2
2215	2
2216	2
2217	2
2218	3
2219	2
2220	2
2221	1
2222	0
2223	2
2224	1
2225	3
2226	2
2227	4
2228	0
2229	0
2230	2
2231	1
2232	0
2233	0
2234	1
2235	1
2236	2
2237	2
2238	2
2239	2
2240	0
2241	2
2242	0
2243	1
2244	2
2245	2
2246	1
2247	0
2248	2
2249	5
2250	2
2251	2
2252	2
2253	1
2254	3
2255	2
2256	0
2257	3
2258	5
2259	3
2260	1
2261	3
2262	2
2263	0
2264	2
2265	1
2266	0
2267	3
2268	0
2269	2
2270	2
2271	1
2272	2
2273	0
2274	1
2275	0
2276	0
2277	1
2278	2
2279	1
2280	0
2281	0
2282	0
2283	0
2284	1
2285	1
2286	1
2287	1
2288	1
2289	2
2290	2
2291	0
2292	2
2293	1
2294	0
2295	2
2296	4
2297	1
2298	0
2299	2
2300	1
2301	2
2302	1
2303	1
2304	0
2305	1
2306	1
2307	1
2308	1
2309	1
2310	2
2311	2
2312	0
2313	0
2314	0
2315	3
2316	1
2317	1
2318	1
2319	2
2320	2
2321	4
2322	2
2323	1
2324	0
2325	6
2326	2
2327	0
2328	0
2329	3
2330	2
2331	1
2332	3
2333	1
2334	1
2335	1
2336	3
2337	2
2338	2
2339	5
2340	0
2341	1
2342	0
2343	2
2344	4
2345	1
2346	1
2347	5
2348	0
2349	1
2350	0
2351	3
2352	1
2353	0
2354	1
2355	4
2356	3
2357	2
2358	1
2359	0
2360	0
2361	4
2362	4
2363	3
2364	2
2365	0
2366	1
2367	3
2368	1
2369	2
2370	1
2371	2
2372	3
2373	3
2374	1
2375	1
2376	1
2377	1
2378	1
2379	1
2380	2
2381	2
2382	1
2383	2
2384	1
2385	0
2386	0
2387	5
2388	0
2389	1
2390	0
2391	3
2392	3
2393	3
2394	2
2395	3
2396	1
2397	1
2398	3
2399	2
2400	2
2401	5
2402	4
2403	4
2404	1
2405	0
2406	1
2407	2
2408	1
2409	2
2410	7
2411	2
2412	1
2413	6
2414	0
2415	0
2416	0
2417	2
2418	0
2419	0
2420	3
2421	4
2422	1
2423	3
2424	0
2425	2
2426	0
2427	1
2428	1
2429	3
2430	3
2431	1
2432	1
2433	0
2434	4
2435	0
2436	2
2437	0
2438	1
2439	0
2440	1
2441	0
2442	0
2443	2
2444	0
2445	1
2446	0
2447	2
2448	1
2449	3
2450	1
2451	1
2452	2
2453	1
2454	1
2455	2
2456	1
2457	5
2458	1
2459	2
2460	2
2461	1
2462	2
2463	4
2464	2
2465	1
2466	1
2467	0
2468	0
2469	1
2470	0
2471	0
2472	1
2473	1
2474	0
2475	2
2476	0
2477	2
2478	0
2479	2
2480	2
2481	0
2482	1
2483	1
2484	3
2485	1
2486	4
2487	2
2488	3
2489	1
2490	1
2491	2
2492	0
2493	0
2494	1
2495	0
2496	2
2497	1
2498	3
2499	1
2500	0
2501	1
2502	2
2503	1
2504	1
2505	2
2506	0
2507	2
2508	1
2509	1
2510	1
2511	0
2512	3
2513	0
2514	1
2515	2
2516	3
2517	0
2518	2
2519	2
2520	1
2521	1
2522	0
2523	2
2524	0
2525	1
2526	1
2527	1
2528	2
2529	1
2530	0
2531	4
2532	0
2533	0
2534	2
2535	1
2536	2
2537	1
2538	1
2539	0
2540	1
2541	0
2542	0
2543	1
2544	2
2545	3
2546	0
2547	0
2548	4
2549	1
2550	3
2551	1
2552	0
2553	1
2554	1
2555	0
2556	1
2557	0
2558	2
2559	1
2560	2
2561	3
2562	0
2563	1
2564	0
2565	1
2566	1
2567	1
2568	2
2569	2
2570	3
2571	0
2572	0
2573	1
2574	0
2575	3
2576	1
2577	1
2578	2
2579	0
2580	0
2581	0
2582	1
2583	3
2584	0
2585	0
2586	2
2587	1
2588	0
2589	1
2590	0
2591	0
2592	0
2593	0
2594	2
2595	0
2596	1
2597	1
2598	1
2599	0
2600	0
2601	1
2602	1
2603	3
2604	1
2605	0
2606	2
2607	0
2608	0
2609	1
2610	1
2611	0
2612	1
2613	0
2614	0
2615	2
2616	1
2617	0
2618	0
2619	0
2620	0
2621	1
2622	0
2623	2
2624	0
2625	0
2626	0
2627	2
2628	3
2629	1
2630	0
2631	0
2632	0
2633	0
2634	0
2635	3
2636	0
2637	0
2638	0
2639	1
2640	0
2641	4
2642	0
2643	0
2644	2
2645	1
2646	0
2647	0
2648	0
2649	0
2650	0
2651	1
2652	0
2653	1
2654	0
2655	1
2656	0
2657	0
2658	1
2659	0
2660	0
2661	0
2662	0
2663	0
2664	1
2665	0
2666	1
2667	0
2668	2
2669	1
2670	3
2671	1
2672	1
2673	0
2674	1
2675	2
2676	2
2677	0
2678	1
2679	1
2680	2
2681	1
2682	0
2683	1
2684	4
2685	1
2686	1
2687	1
2688	0
2689	2
2690	2
2691	1
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	1
2701	0
2702	0
2703	0
2704	1
2705	0
2706	0
2707	2
2708	0
2709	0
2710	2
2711	0
2712	0
2713	0
2714	0
2715	0
2716	2
2717	0
2718	0
2719	0
2720	0
2721	0
2722	1
2723	1
2724	0
2725	1
2726	3
2727	0
2728	1
2729	1
2730	0
2731	0
2732	1
2733	0
2734	0
2735	2
2736	1
2737	0
2738	3
2739	2
2740	0
2741	0
2742	0
2743	3
2744	2
2745	0
2746	1
2747	2
2748	1
2749	0
2750	2
2751	0
2752	0
2753	0
2754	0
2755	1
2756	2
2757	1
2758	0
2759	0
2760	3
2761	0
2762	1
2763	1
2764	2
2765	0
2766	2
2767	1
2768	1
2769	3
2770	0
2771	1
2772	1
2773	1
2774	0
2775	0
2776	1
2777	0
2778	0
2779	0
2780	0
2781	1
2782	1
2783	1
2784	0
2785	0
2786	0
2787	2
2788	0
2789	0
2790	2
2791	1
2792	2
2793	0
2794	1
2795	0
2796	0
2797	0
2798	1
2799	0
2800	0
2801	0
2802	1
2803	1
2804	1
2805	0
2806	1
2807	1
2808	0
2809	0
2810	1
2811	0
2812	1
2813	1
2814	1
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	1
2827	1
2828	1
2829	0
2830	0
2831	0
2832	1
2833	0
2834	1
2835	0
2836	0
2837	0
2838	0
2839	0
2840	1
2841	1
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	1
2850	1
2851	1
2852	0
2853	1
2854	0
2855	0
2856	0
2857	0
2858	0
2859	1
2860	2
2861	2
2862	0
2863	3
2864	0
2865	0
2866	1
2867	1
2868	0
2869	1
2870	1
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	3
2878	0
2879	0
2880	2
2881	1
2882	1
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	1
2891	0
2892	3
2893	0
2894	0
2895	0
2896	0
2897	0
2898	1
2899	0
2900	2
2901	2
2902	1
2903	1
2904	0
2905	3
2906	1
2907	1
2908	0
2909	3
2910	0
2911	1
2912	0
2913	1
2914	1
2915	1
2916	0
2917	1
2918	0
2919	0
2920	1
2921	2
2922	0
2923	2
2924	1
2925	1
2926	0
2927	0
2928	0
2929	1
2930	1
2931	0
2932	0
2933	2
2934	2
2935	1
2936	0
2937	0
2938	1
2939	1
2940	1
2941	0
2942	0
2943	0
2944	3
2945	2
2946	2
2947	0
2948	1
2949	0
2950	1
2951	1
2952	0
2953	1
2954	1
2955	2
2956	0
2957	1
2958	0
2959	1
2960	1
2961	1
2962	1
2963	1
2964	2
2965	0
2966	1
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	1
2975	0
2976	0
2977	1
2978	0
2979	0
2980	0
2981	0
2982	1
2983	0
2984	2
2985	2
2986	2
2987	2
2988	0
2989	4
