494	52
495	52
496	55
497	54
498	45
499	46
500	53
501	48
502	45
503	49
504	55
505	41
506	41
507	44
508	49
509	43
510	36
511	45
512	47
513	44
514	45
515	48
516	40
517	40
518	33
519	50
520	42
521	44
522	49
523	43
524	44
525	48
526	42
527	35
528	34
529	49
530	49
531	45
532	45
533	40
534	35
535	40
536	32
537	37
538	40
539	47
540	28
541	37
542	46
543	39
544	43
545	38
546	36
547	38
548	39
549	41
550	43
551	42
552	37
553	33
554	32
555	34
556	29
557	28
558	36
559	29
560	29
561	41
562	28
563	21
564	31
565	25
566	38
567	33
568	27
569	25
570	36
571	44
572	36
573	34
574	24
575	37
576	26
577	22
578	34
579	32
580	36
581	26
582	29
583	36
584	22
585	24
586	30
587	32
588	33
589	18
590	26
591	29
592	38
593	28
594	24
595	26
596	36
597	28
598	18
599	24
600	16
601	37
602	23
603	24
604	23
605	22
606	28
607	25
608	26
609	25
610	20
611	22
612	27
613	25
614	23
615	34
616	15
617	30
618	16
619	31
620	14
621	24
622	16
623	17
624	16
625	22
626	26
627	31
628	22
629	24
630	29
631	30
632	23
633	15
634	27
635	19
636	18
637	25
638	16
639	24
640	28
641	18
642	28
643	23
644	30
645	25
646	20
647	18
648	25
649	25
650	19
651	13
652	27
653	16
654	19
655	18
656	18
657	21
658	23
659	26
660	23
661	21
662	13
663	23
664	18
665	21
666	15
667	20
668	15
669	15
670	23
671	16
672	17
673	24
674	18
675	21
676	26
677	23
678	17
679	18
680	26
681	19
682	22
683	15
684	18
685	17
686	24
687	18
688	23
689	19
690	25
691	18
692	17
693	20
694	14
695	19
696	16
697	20
698	10
699	18
700	20
701	12
702	18
703	14
704	20
705	13
706	22
707	17
708	14
709	12
710	13
711	12
712	16
713	18
714	16
715	17
716	11
717	16
718	20
719	13
720	17
721	17
722	20
723	13
724	7
725	18
726	16
727	14
728	18
729	18
730	11
731	15
732	15
733	12
734	10
735	16
736	13
737	17
738	21
739	13
740	15
741	10
742	11
743	10
744	13
745	18
746	19
747	20
748	12
749	10
750	12
751	16
752	11
753	10
754	11
755	13
756	15
757	10
758	17
759	7
760	17
761	14
762	12
763	5
764	17
765	12
766	7
767	14
768	8
769	11
770	15
771	12
772	13
773	13
774	9
775	15
776	14
777	13
778	13
779	16
780	11
781	11
782	10
783	7
784	15
785	9
786	19
787	8
788	16
789	19
790	10
791	8
792	9
793	13
794	6
795	9
796	13
797	12
798	16
799	10
800	16
801	7
802	11
803	8
804	19
805	10
806	16
807	12
808	16
809	9
810	6
811	14
812	14
813	9
814	5
815	15
816	11
817	20
818	10
819	11
820	14
821	13
822	16
823	8
824	12
825	8
826	10
827	15
828	11
829	16
830	10
831	6
832	12
833	7
834	6
835	7
836	10
837	12
838	20
839	14
840	9
841	12
842	11
843	10
844	10
845	5
846	12
847	9
848	9
849	12
850	15
851	9
852	9
853	7
854	9
855	7
856	13
857	10
858	7
859	6
860	9
861	7
862	9
863	6
864	10
865	9
866	12
867	10
868	10
869	11
870	11
871	16
872	15
873	7
874	13
875	7
876	16
877	6
878	9
879	12
880	13
881	11
882	10
883	20
884	6
885	9
886	11
887	11
888	9
889	4
890	6
891	14
892	5
893	12
894	7
895	9
896	9
897	13
898	14
899	8
900	11
901	10
902	8
903	9
904	7
905	9
906	13
907	9
908	11
909	7
910	8
911	7
912	10
913	14
914	8
915	6
916	10
917	13
918	10
919	9
920	13
921	11
922	6
923	5
924	7
925	7
926	10
927	9
928	8
929	6
930	3
931	7
932	5
933	11
934	6
935	13
936	7
937	7
938	6
939	9
940	10
941	5
942	10
943	9
944	4
945	4
946	8
947	6
948	8
949	9
950	3
951	6
952	8
953	11
954	10
955	7
956	4
957	8
958	11
959	9
960	14
961	9
962	12
963	6
964	8
965	3
966	15
967	4
968	12
969	15
970	10
971	12
972	10
973	5
974	12
975	11
976	17
977	4
978	9
979	10
980	10
981	8
982	9
983	8
984	8
985	3
986	7
987	12
988	4
989	6
990	8
991	7
992	10
993	10
994	14
995	10
996	6
997	9
998	8
999	9
1000	9
1001	8
1002	12
1003	13
1004	2
1005	8
1006	11
1007	7
1008	8
1009	4
1010	6
1011	5
1012	6
1013	10
1014	6
1015	8
1016	8
1017	6
1018	9
1019	3
1020	6
1021	12
1022	13
1023	9
1024	14
1025	11
1026	6
1027	8
1028	5
1029	5
1030	6
1031	6
1032	8
1033	11
1034	4
1035	6
1036	7
1037	10
1038	7
1039	8
1040	4
1041	5
1042	7
1043	3
1044	13
1045	12
1046	7
1047	9
1048	8
1049	10
1050	15
1051	9
1052	5
1053	4
1054	6
1055	6
1056	10
1057	12
1058	13
1059	10
1060	6
1061	6
1062	9
1063	12
1064	8
1065	6
1066	9
1067	11
1068	7
1069	10
1070	8
1071	11
1072	5
1073	13
1074	10
1075	10
1076	11
1077	2
1078	5
1079	13
1080	6
1081	7
1082	2
1083	6
1084	7
1085	2
1086	6
1087	6
1088	5
1089	5
1090	3
1091	7
1092	6
1093	5
1094	7
1095	6
1096	10
1097	5
1098	9
1099	12
1100	6
1101	9
1102	7
1103	6
1104	7
1105	6
1106	4
1107	6
1108	4
1109	3
1110	2
1111	15
1112	4
1113	7
1114	8
1115	10
1116	7
1117	8
1118	4
1119	4
1120	10
1121	7
1122	9
1123	9
1124	9
1125	7
1126	4
1127	6
1128	5
1129	11
1130	9
1131	7
1132	5
1133	5
1134	8
1135	3
1136	6
1137	4
1138	2
1139	7
1140	3
1141	5
1142	6
1143	7
1144	7
1145	6
1146	5
1147	8
1148	5
1149	7
1150	6
1151	5
1152	7
1153	8
1154	5
1155	5
1156	4
1157	7
1158	7
1159	5
1160	5
1161	6
1162	6
1163	4
1164	11
1165	6
1166	7
1167	8
1168	5
1169	8
1170	8
1171	4
1172	13
1173	4
1174	2
1175	9
1176	8
1177	5
1178	6
1179	5
1180	4
1181	4
1182	5
1183	1
1184	5
1185	1
1186	11
1187	0
1188	6
1189	4
1190	8
1191	10
1192	4
1193	3
1194	2
1195	8
1196	5
1197	5
1198	4
1199	5
1200	3
1201	4
1202	5
1203	2
1204	6
1205	5
1206	2
1207	4
1208	8
1209	3
1210	5
1211	5
1212	4
1213	4
1214	8
1215	7
1216	5
1217	10
1218	8
1219	5
1220	5
1221	5
1222	4
1223	11
1224	3
1225	3
1226	6
1227	6
1228	7
1229	3
1230	5
1231	7
1232	3
1233	7
1234	4
1235	5
1236	8
1237	3
1238	5
1239	6
1240	8
1241	3
1242	4
1243	7
1244	5
1245	5
1246	7
1247	11
1248	6
1249	5
1250	4
1251	3
1252	8
1253	4
1254	3
1255	11
1256	4
1257	0
1258	8
1259	5
1260	7
1261	12
1262	7
1263	6
1264	5
1265	4
1266	5
1267	7
1268	3
1269	2
1270	8
1271	4
1272	9
1273	6
1274	11
1275	16
1276	9
1277	1
1278	8
1279	11
1280	6
1281	10
1282	7
1283	4
1284	1
1285	6
1286	3
1287	3
1288	8
1289	8
1290	5
1291	3
1292	5
1293	6
1294	4
1295	4
1296	5
1297	3
1298	4
1299	3
1300	10
1301	6
1302	7
1303	2
1304	3
1305	6
1306	9
1307	4
1308	9
1309	6
1310	4
1311	5
1312	4
1313	10
1314	7
1315	4
1316	3
1317	1
1318	5
1319	4
1320	5
1321	5
1322	10
1323	3
1324	3
1325	7
1326	8
1327	3
1328	3
1329	7
1330	5
1331	5
1332	1
1333	6
1334	4
1335	4
1336	8
1337	2
1338	3
1339	3
1340	3
1341	3
1342	3
1343	2
1344	5
1345	6
1346	4
1347	4
1348	6
1349	5
1350	1
1351	2
1352	5
1353	5
1354	5
1355	4
1356	3
1357	6
1358	3
1359	4
1360	1
1361	4
1362	6
1363	1
1364	12
1365	5
1366	4
1367	2
1368	1
1369	4
1370	6
1371	7
1372	5
1373	4
1374	10
1375	4
1376	4
1377	5
1378	2
1379	2
1380	2
1381	5
1382	4
1383	8
1384	1
1385	4
1386	5
1387	2
1388	5
1389	4
1390	3
1391	4
1392	3
1393	5
1394	3
1395	5
1396	3
1397	5
1398	4
1399	4
1400	2
1401	8
1402	2
1403	7
1404	9
1405	6
1406	2
1407	5
1408	4
1409	6
1410	6
1411	6
1412	5
1413	5
1414	2
1415	3
1416	5
1417	3
1418	5
1419	0
1420	6
1421	5
1422	4
1423	0
1424	2
1425	3
1426	6
1427	3
1428	3
1429	3
1430	3
1431	5
1432	6
1433	5
1434	7
1435	2
1436	1
1437	4
1438	4
1439	6
1440	7
1441	0
1442	6
1443	5
1444	4
1445	3
1446	3
1447	5
1448	3
1449	4
1450	4
1451	6
1452	3
1453	7
1454	2
1455	3
1456	2
1457	4
1458	4
1459	1
1460	7
1461	5
1462	8
1463	2
1464	7
1465	8
1466	5
1467	3
1468	2
1469	2
1470	2
1471	3
1472	3
1473	3
1474	3
1475	6
1476	3
1477	5
1478	7
1479	3
1480	4
1481	2
1482	2
1483	5
1484	3
1485	2
1486	1
1487	3
1488	5
1489	4
1490	6
1491	0
1492	3
1493	7
1494	2
1495	5
1496	6
1497	4
1498	5
1499	2
1500	1
1501	8
1502	1
1503	5
1504	4
1505	7
1506	5
1507	1
1508	3
1509	7
1510	2
1511	2
1512	7
1513	2
1514	2
1515	4
1516	2
1517	2
1518	1
1519	2
1520	2
1521	3
1522	2
1523	6
1524	3
1525	3
1526	5
1527	5
1528	3
1529	2
1530	1
1531	2
1532	1
1533	1
1534	2
1535	3
1536	4
1537	3
1538	7
1539	4
1540	2
1541	3
1542	4
1543	1
1544	3
1545	2
1546	6
1547	1
1548	1
1549	1
1550	3
1551	3
1552	5
1553	1
1554	6
1555	4
1556	1
1557	0
1558	2
1559	3
1560	4
1561	8
1562	2
1563	2
1564	3
1565	3
1566	1
1567	1
1568	6
1569	2
1570	3
1571	4
1572	0
1573	2
1574	3
1575	3
1576	2
1577	3
1578	3
1579	4
1580	3
1581	0
1582	4
1583	6
1584	5
1585	2
1586	2
1587	1
1588	0
1589	3
1590	4
1591	3
1592	4
1593	3
1594	3
1595	2
1596	3
1597	4
1598	5
1599	3
1600	1
1601	2
1602	5
1603	4
1604	4
1605	6
1606	3
1607	5
1608	4
1609	3
1610	0
1611	2
1612	4
1613	2
1614	3
1615	4
1616	5
1617	4
1618	3
1619	3
1620	2
1621	3
1622	3
1623	4
1624	3
1625	2
1626	3
1627	1
1628	2
1629	2
1630	3
1631	2
1632	1
1633	3
1634	0
1635	4
1636	3
1637	3
1638	4
1639	0
1640	2
1641	3
1642	0
1643	1
1644	2
1645	1
1646	2
1647	4
1648	4
1649	5
1650	1
1651	5
1652	3
1653	8
1654	2
1655	0
1656	3
1657	6
1658	3
1659	4
1660	4
1661	3
1662	2
1663	2
1664	4
1665	1
1666	3
1667	1
1668	2
1669	4
1670	0
1671	1
1672	1
1673	1
1674	4
1675	3
1676	1
1677	5
1678	1
1679	6
1680	3
1681	2
1682	3
1683	5
1684	4
1685	1
1686	3
1687	1
1688	7
1689	3
1690	4
1691	1
1692	6
1693	2
1694	4
1695	2
1696	2
1697	1
1698	1
1699	3
1700	3
1701	2
1702	2
1703	2
1704	2
1705	0
1706	4
1707	4
1708	3
1709	3
1710	0
1711	0
1712	2
1713	1
1714	2
1715	6
1716	5
1717	2
1718	2
1719	2
1720	3
1721	0
1722	1
1723	2
1724	6
1725	1
1726	1
1727	4
1728	5
1729	1
1730	7
1731	6
1732	1
1733	4
1734	0
1735	2
1736	3
1737	1
1738	3
1739	3
1740	1
1741	1
1742	2
1743	1
1744	4
1745	7
1746	1
1747	2
1748	2
1749	5
1750	2
1751	0
1752	0
1753	3
1754	2
1755	1
1756	4
1757	1
1758	6
1759	0
1760	1
1761	3
1762	1
1763	2
1764	2
1765	1
1766	3
1767	2
1768	1
1769	3
1770	3
1771	0
1772	2
1773	2
1774	2
1775	2
1776	1
1777	3
1778	1
1779	4
1780	4
1781	2
1782	1
1783	3
1784	3
1785	0
1786	4
1787	4
1788	1
1789	3
1790	3
1791	3
1792	9
1793	1
1794	0
1795	2
1796	1
1797	1
1798	3
1799	1
1800	3
1801	0
1802	2
1803	0
1804	0
1805	1
1806	2
1807	1
1808	2
1809	1
1810	3
1811	3
1812	2
1813	0
1814	0
1815	3
1816	1
1817	1
1818	1
1819	2
1820	0
1821	1
1822	1
1823	2
1824	2
1825	0
1826	3
1827	1
1828	5
1829	2
1830	1
1831	0
1832	2
1833	3
1834	4
1835	1
1836	1
1837	3
1838	2
1839	2
1840	0
1841	1
1842	0
1843	3
1844	1
1845	1
1846	2
1847	1
1848	2
1849	1
1850	0
1851	3
1852	3
1853	3
1854	1
1855	1
1856	0
1857	1
1858	1
1859	3
1860	0
1861	2
1862	2
1863	4
1864	2
1865	2
1866	1
1867	2
1868	1
1869	1
1870	1
1871	1
1872	3
1873	2
1874	1
1875	0
1876	0
1877	0
1878	0
1879	1
1880	2
1881	1
1882	2
1883	3
1884	0
1885	5
1886	3
1887	4
1888	2
1889	2
1890	1
1891	0
1892	0
1893	2
1894	0
1895	2
1896	2
1897	2
1898	1
1899	0
1900	2
1901	1
1902	0
1903	0
1904	0
1905	3
1906	2
1907	1
1908	1
1909	1
1910	1
1911	1
1912	3
1913	2
1914	3
1915	2
1916	2
1917	0
1918	1
1919	2
1920	1
1921	0
1922	3
1923	3
1924	1
1925	2
1926	3
1927	0
1928	3
1929	2
1930	3
1931	1
1932	4
1933	1
1934	0
1935	2
1936	1
1937	0
1938	1
1939	0
1940	1
1941	1
1942	0
1943	1
1944	4
1945	1
1946	1
1947	4
1948	2
1949	0
1950	1
1951	1
1952	1
1953	1
1954	2
1955	3
1956	1
1957	4
1958	3
1959	1
1960	1
1961	1
1962	1
1963	0
1964	1
1965	4
1966	0
1967	3
1968	1
1969	3
1970	2
1971	1
1972	2
1973	2
1974	2
1975	3
1976	2
1977	1
1978	4
1979	1
1980	1
1981	1
1982	4
1983	2
1984	0
1985	2
1986	2
1987	0
1988	3
1989	0
1990	3
1991	1
1992	0
1993	1
1994	1
1995	1
1996	0
1997	0
1998	2
1999	1
2000	1
2001	1
2002	2
2003	1
2004	1
2005	0
2006	2
2007	1
2008	2
2009	2
2010	1
2011	2
2012	1
2013	1
2014	0
2015	0
2016	1
2017	3
2018	2
2019	3
2020	1
2021	2
2022	2
2023	1
2024	0
2025	0
2026	2
2027	0
2028	2
2029	0
2030	0
2031	1
2032	2
2033	0
2034	2
2035	1
2036	1
2037	1
2038	2
2039	0
2040	1
2041	4
2042	2
2043	1
2044	1
2045	1
2046	0
2047	3
2048	1
2049	0
2050	1
2051	1
2052	0
2053	0
2054	1
2055	0
2056	2
2057	1
2058	1
2059	3
2060	2
2061	1
2062	1
2063	2
2064	3
2065	1
2066	0
2067	2
2068	1
2069	0
2070	1
2071	1
2072	2
2073	0
2074	1
2075	0
2076	1
2077	0
2078	1
2079	2
2080	1
2081	0
2082	0
2083	0
2084	5
2085	0
2086	0
2087	0
2088	0
2089	1
2090	3
2091	1
2092	0
2093	0
2094	1
2095	1
2096	0
2097	0
2098	2
2099	1
2100	0
2101	1
2102	1
2103	0
2104	1
2105	2
2106	0
2107	1
2108	2
2109	1
2110	1
2111	0
2112	2
2113	0
2114	1
2115	1
2116	2
2117	0
2118	0
2119	0
2120	2
2121	0
2122	1
2123	0
2124	0
2125	1
2126	0
2127	1
2128	0
2129	0
2130	0
2131	0
2132	1
2133	1
2134	2
2135	1
2136	2
2137	0
2138	0
2139	1
2140	2
2141	0
2142	0
2143	1
2144	0
2145	1
2146	1
2147	1
2148	1
2149	1
2150	2
2151	0
2152	1
2153	2
2154	2
2155	0
2156	0
2157	1
2158	1
2159	1
2160	0
2161	0
2162	1
2163	0
2164	0
2165	1
2166	1
2167	0
2168	0
2169	2
2170	1
2171	1
2172	3
2173	3
2174	1
2175	2
2176	1
2177	0
2178	2
2179	1
2180	3
2181	0
2182	2
2183	0
2184	1
2185	1
2186	0
2187	1
2188	0
2189	0
2190	0
2191	1
2192	0
2193	0
2194	0
2195	1
2196	0
2197	0
2198	0
2199	0
2200	0
2201	1
2202	1
2203	1
2204	0
2205	2
2206	0
2207	0
2208	1
2209	2
2210	1
2211	0
2212	0
2213	0
2214	1
2215	0
2216	0
2217	1
2218	3
2219	1
2220	2
2221	1
2222	0
2223	0
2224	0
2225	1
2226	0
2227	0
2228	0
2229	0
2230	0
2231	1
2232	0
2233	0
2234	1
2235	1
2236	1
2237	2
2238	1
2239	2
2240	0
2241	1
2242	0
2243	1
2244	0
2245	2
2246	1
2247	0
2248	0
2249	3
2250	1
2251	0
2252	0
2253	0
2254	1
2255	1
2256	0
2257	3
2258	2
2259	1
2260	0
2261	0
2262	1
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	2
2270	1
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	2
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	1
2288	1
2289	1
2290	1
2291	0
2292	0
2293	1
2294	0
2295	1
2296	2
2297	0
2298	0
2299	1
2300	1
2301	0
2302	0
2303	0
2304	0
2305	1
2306	0
2307	1
2308	0
2309	0
2310	0
2311	1
2312	0
2313	0
2314	0
2315	2
2316	1
2317	0
2318	1
2319	1
2320	0
2321	1
2322	0
2323	0
2324	0
2325	2
2326	0
2327	0
2328	0
2329	0
2330	1
2331	0
2332	1
2333	1
2334	1
2335	0
2336	0
2337	1
2338	0
2339	4
2340	0
2341	0
2342	0
2343	1
2344	0
2345	0
2346	1
2347	3
2348	0
2349	1
2350	0
2351	1
2352	1
2353	0
2354	0
2355	3
2356	0
2357	2
2358	1
2359	0
2360	0
2361	2
2362	3
2363	1
2364	2
2365	0
2366	1
2367	3
2368	0
2369	0
2370	0
2371	1
2372	2
2373	2
2374	0
2375	1
2376	0
2377	1
2378	1
2379	0
2380	1
2381	0
2382	1
2383	0
2384	0
2385	0
2386	0
2387	3
2388	0
2389	1
2390	0
2391	1
2392	0
2393	1
2394	0
2395	1
2396	0
2397	0
2398	1
2399	1
2400	1
2401	2
2402	2
2403	3
2404	0
2405	0
2406	0
2407	2
2408	1
2409	0
2410	4
2411	1
2412	0
2413	4
2414	0
2415	0
2416	0
2417	2
2418	0
2419	0
2420	1
2421	1
2422	1
2423	1
2424	0
2425	2
2426	0
2427	0
2428	1
2429	2
2430	0
2431	1
2432	1
2433	0
2434	2
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	1
2444	0
2445	0
2446	0
2447	1
2448	0
2449	0
2450	0
2451	0
2452	1
2453	0
2454	0
2455	2
2456	0
2457	3
2458	1
2459	0
2460	0
2461	0
2462	0
2463	1
2464	1
2465	0
2466	0
2467	0
2468	0
2469	1
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	1
2480	0
2481	0
2482	1
2483	0
2484	2
2485	0
2486	3
2487	0
2488	1
2489	0
2490	0
2491	1
2492	0
2493	0
2494	1
2495	0
2496	0
2497	1
2498	0
2499	0
2500	0
2501	0
2502	1
2503	1
2504	0
2505	1
2506	0
2507	1
2508	0
2509	0
2510	1
2511	0
2512	1
2513	0
2514	0
2515	1
2516	1
2517	0
2518	2
2519	1
2520	1
2521	0
2522	0
2523	0
2524	0
2525	1
2526	1
2527	1
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	2
2535	0
2536	1
2537	1
2538	1
2539	0
2540	0
2541	0
2542	0
2543	0
2544	1
2545	1
2546	0
2547	0
2548	1
2549	1
2550	0
2551	1
2552	0
2553	0
2554	1
2555	0
2556	1
2557	0
2558	1
2559	1
2560	1
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	1
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	1
2576	1
2577	0
2578	0
2579	0
2580	0
2581	0
2582	1
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	1
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	0
2597	0
2598	1
2599	0
2600	0
2601	0
2602	0
2603	2
2604	0
2605	0
2606	1
2607	0
2608	0
2609	0
2610	1
2611	0
2612	1
2613	0
2614	0
2615	2
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	2
2628	0
2629	1
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	1
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	1
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	1
2665	0
2666	1
2667	0
2668	1
2669	0
2670	1
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	1
2679	0
2680	0
2681	0
2682	0
2683	1
2684	0
2685	1
2686	0
2687	0
2688	0
2689	0
2690	1
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	1
2705	0
2706	0
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	1
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	1
2727	0
2728	0
2729	1
2730	0
2731	0
2732	1
2733	0
2734	0
2735	0
2736	0
2737	0
2738	2
2739	1
2740	0
2741	0
2742	0
2743	1
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	1
2751	0
2752	0
2753	0
2754	0
2755	0
2756	1
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	1
2765	0
2766	0
2767	0
2768	0
2769	1
2770	0
2771	0
2772	0
2773	1
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	1
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	1
2799	0
2800	0
2801	0
2802	0
2803	1
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	1
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	1
2829	0
2830	0
2831	0
2832	0
2833	0
2834	1
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	1
2852	0
2853	1
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	1
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	1
2901	0
2902	0
2903	1
2904	0
2905	2
2906	0
2907	1
2908	0
2909	0
2910	0
2911	1
2912	0
2913	1
2914	1
2915	0
2916	0
2917	1
2918	0
2919	0
2920	1
2921	1
2922	0
2923	1
2924	0
2925	0
2926	0
2927	0
2928	0
2929	1
2930	0
2931	0
2932	0
2933	0
2934	1
2935	0
2936	0
2937	0
2938	0
2939	1
2940	1
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	2
2990	0
2991	0
