513	32
514	46
515	39
516	44
517	43
518	55
519	34
520	45
521	40
522	30
523	35
524	42
525	36
526	31
527	49
528	41
529	32
530	37
531	40
532	40
533	45
534	41
535	33
536	40
537	50
538	46
539	52
540	46
541	29
542	46
543	35
544	38
545	37
546	50
547	28
548	25
549	36
550	30
551	34
552	30
553	29
554	26
555	35
556	44
557	35
558	34
559	39
560	42
561	37
562	23
563	39
564	34
565	32
566	31
567	31
568	35
569	23
570	28
571	30
572	19
573	26
574	24
575	22
576	23
577	31
578	27
579	28
580	33
581	26
582	21
583	38
584	27
585	26
586	25
587	38
588	27
589	26
590	25
591	27
592	27
593	26
594	27
595	34
596	30
597	22
598	27
599	22
600	24
601	22
602	30
603	22
604	34
605	33
606	24
607	33
608	21
609	23
610	21
611	19
612	24
613	35
614	22
615	36
616	17
617	31
618	22
619	21
620	28
621	34
622	22
623	15
624	19
625	26
626	23
627	25
628	21
629	22
630	15
631	31
632	21
633	27
634	12
635	18
636	20
637	18
638	25
639	20
640	23
641	18
642	31
643	18
644	20
645	17
646	18
647	26
648	22
649	15
650	20
651	26
652	21
653	19
654	23
655	18
656	16
657	19
658	23
659	20
660	14
661	24
662	19
663	19
664	19
665	18
666	12
667	13
668	18
669	18
670	28
671	23
672	26
673	16
674	22
675	14
676	13
677	16
678	21
679	24
680	18
681	16
682	22
683	17
684	15
685	11
686	22
687	16
688	26
689	12
690	17
691	20
692	24
693	21
694	17
695	11
696	17
697	20
698	12
699	23
700	18
701	19
702	17
703	18
704	15
705	18
706	14
707	12
708	17
709	16
710	20
711	12
712	16
713	12
714	15
715	13
716	15
717	12
718	15
719	15
720	14
721	21
722	13
723	13
724	13
725	14
726	15
727	13
728	14
729	11
730	11
731	9
732	12
733	16
734	9
735	11
736	20
737	10
738	13
739	7
740	13
741	15
742	12
743	16
744	16
745	7
746	10
747	13
748	9
749	11
750	14
751	17
752	8
753	15
754	12
755	14
756	5
757	12
758	14
759	14
760	13
761	14
762	10
763	14
764	14
765	13
766	11
767	12
768	12
769	10
770	19
771	11
772	10
773	13
774	18
775	15
776	9
777	15
778	16
779	14
780	11
781	15
782	10
783	10
784	13
785	13
786	13
787	12
788	8
789	7
790	7
791	8
792	7
793	10
794	11
795	14
796	15
797	7
798	10
799	13
800	12
801	13
802	9
803	11
804	10
805	11
806	8
807	10
808	8
809	8
810	12
811	9
812	12
813	10
814	7
815	11
816	11
817	8
818	11
819	9
820	18
821	15
822	12
823	11
824	6
825	8
826	12
827	10
828	4
829	13
830	7
831	11
832	7
833	12
834	8
835	15
836	12
837	17
838	14
839	7
840	12
841	6
842	10
843	14
844	8
845	9
846	8
847	11
848	11
849	9
850	10
851	6
852	10
853	14
854	11
855	11
856	6
857	11
858	12
859	12
860	6
861	9
862	12
863	8
864	13
865	15
866	11
867	8
868	4
869	15
870	11
871	6
872	8
873	10
874	11
875	9
876	11
877	7
878	6
879	10
880	9
881	7
882	6
883	6
884	12
885	7
886	11
887	6
888	7
889	11
890	6
891	11
892	11
893	11
894	9
895	13
896	11
897	9
898	5
899	5
900	10
901	5
902	7
903	8
904	8
905	8
906	8
907	12
908	17
909	7
910	7
911	9
912	11
913	7
914	11
915	5
916	8
917	3
918	8
919	8
920	8
921	6
922	6
923	13
924	6
925	7
926	11
927	10
928	8
929	11
930	11
931	11
932	9
933	12
934	7
935	9
936	9
937	8
938	7
939	8
940	3
941	11
942	7
943	11
944	7
945	5
946	9
947	9
948	5
949	8
950	5
951	3
952	10
953	10
954	6
955	12
956	5
957	4
958	8
959	9
960	8
961	5
962	7
963	10
964	7
965	6
966	9
967	9
968	9
969	7
970	4
971	12
972	6
973	8
974	6
975	7
976	14
977	11
978	10
979	6
980	16
981	12
982	7
983	6
984	7
985	8
986	11
987	9
988	7
989	4
990	8
991	7
992	9
993	11
994	9
995	10
996	7
997	15
998	4
999	9
1000	11
1001	6
1002	6
1003	7
1004	13
1005	7
1006	9
1007	9
1008	11
1009	6
1010	7
1011	5
1012	11
1013	11
1014	6
1015	8
1016	8
1017	7
1018	8
1019	5
1020	10
1021	5
1022	8
1023	10
1024	5
1025	13
1026	13
1027	13
1028	8
1029	1
1030	5
1031	9
1032	7
1033	5
1034	14
1035	9
1036	4
1037	5
1038	12
1039	9
1040	5
1041	5
1042	11
1043	7
1044	8
1045	10
1046	17
1047	7
1048	6
1049	8
1050	7
1051	5
1052	8
1053	9
1054	9
1055	6
1056	11
1057	6
1058	5
1059	6
1060	8
1061	8
1062	6
1063	5
1064	3
1065	5
1066	7
1067	5
1068	7
1069	9
1070	8
1071	9
1072	6
1073	6
1074	12
1075	9
1076	7
1077	3
1078	8
1079	4
1080	8
1081	11
1082	5
1083	9
1084	9
1085	8
1086	5
1087	13
1088	7
1089	3
1090	8
1091	6
1092	4
1093	12
1094	7
1095	4
1096	8
1097	5
1098	14
1099	9
1100	11
1101	11
1102	6
1103	5
1104	6
1105	8
1106	5
1107	5
1108	5
1109	6
1110	7
1111	6
1112	6
1113	5
1114	11
1115	4
1116	10
1117	13
1118	9
1119	8
1120	12
1121	5
1122	2
1123	10
1124	5
1125	3
1126	3
1127	5
1128	5
1129	9
1130	10
1131	6
1132	3
1133	6
1134	4
1135	8
1136	2
1137	2
1138	7
1139	10
1140	6
1141	6
1142	9
1143	9
1144	4
1145	6
1146	7
1147	11
1148	3
1149	9
1150	4
1151	8
1152	5
1153	8
1154	14
1155	7
1156	4
1157	6
1158	9
1159	11
1160	6
1161	8
1162	10
1163	4
1164	8
1165	5
1166	7
1167	7
1168	6
1169	10
1170	6
1171	8
1172	6
1173	9
1174	7
1175	13
1176	10
1177	9
1178	7
1179	6
1180	10
1181	7
1182	6
1183	7
1184	4
1185	6
1186	9
1187	7
1188	8
1189	10
1190	5
1191	12
1192	6
1193	12
1194	4
1195	12
1196	7
1197	5
1198	3
1199	11
1200	8
1201	8
1202	9
1203	1
1204	6
1205	5
1206	3
1207	8
1208	8
1209	5
1210	1
1211	5
1212	7
1213	4
1214	6
1215	5
1216	6
1217	9
1218	7
1219	11
1220	10
1221	3
1222	7
1223	9
1224	6
1225	6
1226	8
1227	7
1228	9
1229	6
1230	7
1231	7
1232	8
1233	9
1234	5
1235	4
1236	6
1237	4
1238	5
1239	5
1240	6
1241	6
1242	1
1243	4
1244	1
1245	5
1246	4
1247	9
1248	6
1249	8
1250	8
1251	3
1252	7
1253	3
1254	6
1255	5
1256	2
1257	4
1258	9
1259	7
1260	6
1261	4
1262	11
1263	5
1264	1
1265	3
1266	6
1267	5
1268	5
1269	4
1270	5
1271	6
1272	6
1273	7
1274	3
1275	6
1276	6
1277	8
1278	6
1279	7
1280	10
1281	6
1282	6
1283	4
1284	4
1285	3
1286	7
1287	6
1288	7
1289	5
1290	6
1291	7
1292	4
1293	6
1294	5
1295	8
1296	4
1297	6
1298	2
1299	5
1300	6
1301	6
1302	2
1303	5
1304	3
1305	3
1306	6
1307	1
1308	5
1309	7
1310	7
1311	6
1312	6
1313	3
1314	7
1315	5
1316	11
1317	8
1318	6
1319	5
1320	3
1321	5
1322	10
1323	5
1324	5
1325	7
1326	7
1327	4
1328	4
1329	2
1330	5
1331	5
1332	5
1333	3
1334	10
1335	6
1336	4
1337	3
1338	5
1339	5
1340	1
1341	8
1342	5
1343	4
1344	4
1345	4
1346	12
1347	11
1348	4
1349	7
1350	3
1351	7
1352	2
1353	2
1354	4
1355	3
1356	4
1357	3
1358	5
1359	2
1360	5
1361	8
1362	2
1363	5
1364	3
1365	6
1366	3
1367	3
1368	6
1369	3
1370	1
1371	6
1372	5
1373	3
1374	8
1375	3
1376	7
1377	3
1378	3
1379	2
1380	6
1381	5
1382	5
1383	5
1384	2
1385	2
1386	3
1387	1
1388	3
1389	6
1390	4
1391	5
1392	3
1393	3
1394	9
1395	9
1396	5
1397	5
1398	7
1399	6
1400	7
1401	3
1402	5
1403	7
1404	4
1405	3
1406	5
1407	1
1408	3
1409	6
1410	4
1411	5
1412	6
1413	4
1414	5
1415	6
1416	4
1417	5
1418	6
1419	6
1420	3
1421	4
1422	5
1423	6
1424	4
1425	2
1426	4
1427	6
1428	5
1429	5
1430	4
1431	4
1432	6
1433	5
1434	5
1435	0
1436	5
1437	1
1438	1
1439	4
1440	6
1441	5
1442	2
1443	1
1444	3
1445	2
1446	1
1447	9
1448	2
1449	6
1450	5
1451	3
1452	5
1453	5
1454	1
1455	4
1456	4
1457	3
1458	4
1459	4
1460	6
1461	3
1462	5
1463	6
1464	5
1465	8
1466	6
1467	2
1468	3
1469	2
1470	6
1471	3
1472	2
1473	3
1474	2
1475	3
1476	1
1477	5
1478	3
1479	4
1480	3
1481	1
1482	6
1483	3
1484	2
1485	1
1486	4
1487	5
1488	3
1489	3
1490	3
1491	4
1492	6
1493	2
1494	3
1495	4
1496	1
1497	5
1498	3
1499	1
1500	4
1501	3
1502	6
1503	3
1504	1
1505	2
1506	5
1507	5
1508	4
1509	3
1510	5
1511	3
1512	4
1513	5
1514	2
1515	6
1516	4
1517	0
1518	5
1519	7
1520	4
1521	2
1522	2
1523	5
1524	5
1525	2
1526	7
1527	6
1528	5
1529	2
1530	6
1531	9
1532	4
1533	3
1534	2
1535	0
1536	4
1537	3
1538	4
1539	0
1540	4
1541	3
1542	5
1543	3
1544	3
1545	2
1546	3
1547	3
1548	3
1549	3
1550	7
1551	1
1552	4
1553	2
1554	1
1555	4
1556	2
1557	3
1558	2
1559	3
1560	2
1561	3
1562	1
1563	2
1564	3
1565	5
1566	1
1567	0
1568	2
1569	4
1570	2
1571	5
1572	4
1573	3
1574	1
1575	2
1576	1
1577	3
1578	3
1579	2
1580	5
1581	6
1582	4
1583	2
1584	3
1585	1
1586	2
1587	3
1588	2
1589	2
1590	4
1591	1
1592	5
1593	4
1594	4
1595	4
1596	6
1597	3
1598	1
1599	2
1600	2
1601	4
1602	3
1603	3
1604	3
1605	3
1606	4
1607	2
1608	2
1609	3
1610	3
1611	4
1612	5
1613	1
1614	1
1615	2
1616	2
1617	1
1618	4
1619	1
1620	2
1621	3
1622	3
1623	4
1624	4
1625	4
1626	4
1627	5
1628	3
1629	5
1630	3
1631	3
1632	2
1633	2
1634	4
1635	1
1636	8
1637	5
1638	2
1639	1
1640	3
1641	2
1642	3
1643	2
1644	4
1645	2
1646	3
1647	2
1648	3
1649	3
1650	1
1651	2
1652	2
1653	3
1654	2
1655	7
1656	2
1657	1
1658	3
1659	1
1660	2
1661	2
1662	2
1663	3
1664	1
1665	1
1666	2
1667	3
1668	4
1669	3
1670	2
1671	1
1672	3
1673	1
1674	2
1675	0
1676	3
1677	5
1678	2
1679	1
1680	6
1681	2
1682	4
1683	3
1684	1
1685	1
1686	4
1687	4
1688	3
1689	2
1690	2
1691	1
1692	3
1693	1
1694	3
1695	1
1696	2
1697	0
1698	3
1699	3
1700	6
1701	3
1702	5
1703	3
1704	2
1705	3
1706	1
1707	4
1708	1
1709	0
1710	3
1711	3
1712	3
1713	3
1714	2
1715	3
1716	0
1717	4
1718	0
1719	2
1720	2
1721	0
1722	2
1723	1
1724	1
1725	3
1726	4
1727	0
1728	0
1729	2
1730	1
1731	1
1732	3
1733	1
1734	3
1735	6
1736	3
1737	3
1738	3
1739	3
1740	3
1741	1
1742	1
1743	2
1744	3
1745	2
1746	3
1747	1
1748	6
1749	2
1750	3
1751	4
1752	2
1753	3
1754	4
1755	3
1756	5
1757	1
1758	3
1759	0
1760	3
1761	1
1762	3
1763	2
1764	3
1765	1
1766	5
1767	1
1768	1
1769	1
1770	1
1771	0
1772	3
1773	3
1774	1
1775	2
1776	3
1777	0
1778	3
1779	4
1780	4
1781	1
1782	1
1783	1
1784	5
1785	1
1786	1
1787	6
1788	1
1789	1
1790	0
1791	1
1792	5
1793	2
1794	1
1795	4
1796	0
1797	4
1798	2
1799	1
1800	1
1801	2
1802	3
1803	1
1804	1
1805	2
1806	3
1807	2
1808	2
1809	3
1810	0
1811	6
1812	0
1813	3
1814	0
1815	3
1816	0
1817	3
1818	1
1819	0
1820	2
1821	1
1822	4
1823	1
1824	1
1825	4
1826	2
1827	4
1828	2
1829	0
1830	3
1831	2
1832	1
1833	2
1834	3
1835	1
1836	1
1837	5
1838	2
1839	3
1840	1
1841	4
1842	0
1843	6
1844	0
1845	1
1846	0
1847	2
1848	1
1849	3
1850	2
1851	2
1852	3
1853	4
1854	3
1855	2
1856	3
1857	2
1858	2
1859	4
1860	1
1861	0
1862	1
1863	2
1864	2
1865	1
1866	1
1867	2
1868	4
1869	3
1870	1
1871	1
1872	1
1873	1
1874	3
1875	5
1876	1
1877	0
1878	1
1879	2
1880	2
1881	0
1882	0
1883	2
1884	5
1885	2
1886	1
1887	2
1888	2
1889	3
1890	2
1891	2
1892	3
1893	1
1894	2
1895	4
1896	2
1897	0
1898	1
1899	2
1900	2
1901	2
1902	2
1903	0
1904	0
1905	1
1906	2
1907	1
1908	3
1909	0
1910	0
1911	3
1912	0
1913	1
1914	5
1915	1
1916	0
1917	1
1918	1
1919	2
1920	1
1921	1
1922	1
1923	1
1924	3
1925	1
1926	2
1927	0
1928	0
1929	0
1930	0
1931	1
1932	2
1933	0
1934	3
1935	1
1936	4
1937	0
1938	1
1939	2
1940	4
1941	0
1942	2
1943	3
1944	4
1945	2
1946	1
1947	3
1948	2
1949	0
1950	2
1951	4
1952	1
1953	1
1954	2
1955	2
1956	2
1957	1
1958	1
1959	2
1960	1
1961	0
1962	2
1963	3
1964	1
1965	0
1966	0
1967	2
1968	0
1969	3
1970	0
1971	1
1972	1
1973	1
1974	0
1975	2
1976	1
1977	1
1978	0
1979	0
1980	0
1981	2
1982	2
1983	4
1984	0
1985	1
1986	2
1987	0
1988	3
1989	0
1990	3
1991	2
1992	1
1993	3
1994	0
1995	2
1996	1
1997	1
1998	0
1999	0
2000	3
2001	1
2002	3
2003	2
2004	2
2005	0
2006	1
2007	5
2008	1
2009	2
2010	0
2011	2
2012	3
2013	2
2014	1
2015	3
2016	0
2017	0
2018	0
2019	1
2020	2
2021	0
2022	2
2023	2
2024	1
2025	2
2026	2
2027	3
2028	0
2029	1
2030	2
2031	2
2032	1
2033	2
2034	2
2035	1
2036	3
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	1
2044	1
2045	0
2046	1
2047	0
2048	1
2049	0
2050	0
2051	1
2052	0
2053	0
2054	1
2055	4
2056	2
2057	2
2058	2
2059	1
2060	4
2061	1
2062	1
2063	0
2064	3
2065	4
2066	1
2067	1
2068	3
2069	1
2070	0
2071	0
2072	1
2073	0
2074	2
2075	0
2076	0
2077	2
2078	2
2079	0
2080	0
2081	0
2082	5
2083	2
2084	4
2085	0
2086	0
2087	1
2088	1
2089	1
2090	1
2091	1
2092	0
2093	3
2094	2
2095	2
2096	2
2097	0
2098	0
2099	0
2100	1
2101	0
2102	1
2103	1
2104	1
2105	0
2106	2
2107	0
2108	2
2109	0
2110	1
2111	3
2112	0
2113	1
2114	2
2115	0
2116	3
2117	1
2118	1
2119	0
2120	3
2121	2
2122	0
2123	0
2124	1
2125	0
2126	1
2127	1
2128	1
2129	1
2130	1
2131	0
2132	0
2133	2
2134	2
2135	3
2136	2
2137	5
2138	5
2139	1
2140	4
2141	2
2142	1
2143	2
2144	3
2145	0
2146	1
2147	1
2148	1
2149	2
2150	0
2151	0
2152	2
2153	2
2154	4
2155	1
2156	6
2157	0
2158	1
2159	2
2160	2
2161	0
2162	1
2163	1
2164	1
2165	0
2166	4
2167	1
2168	0
2169	0
2170	0
2171	2
2172	2
2173	1
2174	0
2175	0
2176	1
2177	0
2178	2
2179	2
2180	0
2181	0
2182	0
2183	0
2184	0
2185	2
2186	2
2187	1
2188	1
2189	2
2190	0
2191	2
2192	2
2193	0
2194	0
2195	0
2196	3
2197	0
2198	0
2199	2
2200	2
2201	3
2202	0
2203	1
2204	1
2205	3
2206	0
2207	2
2208	0
2209	0
2210	0
2211	0
2212	0
2213	1
2214	0
2215	0
2216	0
2217	1
2218	0
2219	1
2220	1
2221	0
2222	1
2223	0
2224	0
2225	1
2226	2
2227	1
2228	0
2229	0
2230	1
2231	0
2232	0
2233	1
2234	1
2235	2
2236	1
2237	0
2238	0
2239	0
2240	1
2241	0
2242	0
2243	0
2244	4
2245	1
2246	0
2247	0
2248	2
2249	0
2250	0
2251	0
2252	0
2253	0
2254	1
2255	1
2256	1
2257	0
2258	1
2259	1
2260	0
2261	1
2262	0
2263	1
2264	1
2265	1
2266	1
2267	0
2268	1
2269	0
2270	0
2271	1
2272	2
2273	1
2274	0
2275	0
2276	0
2277	0
2278	0
2279	1
2280	1
2281	0
2282	1
2283	0
2284	0
2285	2
2286	0
2287	0
2288	2
2289	0
2290	0
2291	0
2292	1
2293	2
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	1
2302	0
2303	0
2304	0
2305	1
2306	3
2307	1
2308	0
2309	0
2310	2
2311	0
2312	0
2313	0
2314	0
2315	1
2316	0
2317	1
2318	0
2319	2
2320	0
2321	1
2322	0
2323	0
2324	0
2325	1
2326	0
2327	1
2328	1
2329	2
2330	0
2331	1
2332	0
2333	1
2334	0
2335	0
2336	0
2337	0
2338	0
2339	2
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	2
2349	0
2350	2
2351	0
2352	0
2353	1
2354	0
2355	0
2356	0
2357	1
2358	0
2359	2
2360	0
2361	0
2362	0
2363	1
2364	0
2365	0
2366	0
2367	0
2368	0
2369	2
2370	0
2371	1
2372	1
2373	2
2374	0
2375	1
2376	0
2377	1
2378	1
2379	0
2380	0
2381	2
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	2
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	1
2405	0
2406	0
2407	2
2408	1
2409	0
2410	0
2411	1
2412	0
2413	3
2414	0
2415	0
2416	1
2417	0
2418	1
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	1
2430	0
2431	0
2432	0
2433	0
2434	1
2435	0
2436	1
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	1
2444	0
2445	0
2446	0
2447	0
2448	1
2449	0
2450	2
2451	0
2452	0
2453	1
2454	1
2455	0
2456	1
2457	0
2458	0
2459	0
2460	1
2461	0
2462	0
2463	0
2464	1
2465	1
2466	0
2467	1
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	1
2478	0
2479	0
2480	0
2481	0
2482	0
2483	1
2484	1
2485	3
2486	0
2487	0
2488	1
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	2
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	1
2505	0
2506	0
2507	1
2508	0
2509	1
2510	0
2511	0
2512	0
2513	0
2514	1
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	1
2522	0
2523	1
2524	1
2525	1
2526	1
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	1
2537	1
2538	0
2539	1
2540	0
2541	0
2542	0
2543	0
2544	0
2545	1
2546	1
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	1
2557	0
2558	0
2559	1
2560	1
2561	1
2562	1
2563	0
2564	1
2565	1
2566	0
2567	0
2568	0
2569	0
2570	1
2571	0
2572	0
2573	0
2574	0
2575	2
2576	3
2577	2
2578	0
2579	0
2580	1
2581	0
2582	1
2583	1
2584	1
2585	0
2586	0
2587	2
2588	2
2589	0
2590	1
2591	0
2592	0
2593	0
2594	2
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	1
2602	1
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	1
2612	0
2613	1
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	2
2638	0
2639	1
2640	0
2641	0
2642	1
2643	2
2644	0
2645	0
2646	0
2647	1
2648	0
2649	0
2650	0
2651	0
2652	1
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	2
2667	1
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	1
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	1
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	1
2701	0
2702	1
2703	0
2704	0
2705	0
2706	1
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	1
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	1
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	1
2759	1
2760	1
2761	0
2762	0
2763	0
2764	0
2765	1
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	1
2788	0
2789	1
2790	1
2791	0
2792	1
2793	0
2794	0
2795	0
2796	0
2797	1
2798	1
2799	0
2800	0
2801	0
2802	1
2803	1
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	1
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	1
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	1
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	1
2911	1
2912	0
2913	1
2914	0
2915	0
2916	0
2917	0
2918	1
2919	0
2920	1
2921	1
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	1
2970	0
2971	0
2972	1
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	1
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
