920	5
921	5
922	5
923	4
924	5
925	2
926	5
927	6
928	5
929	1
930	3
931	3
932	3
933	7
934	2
935	0
936	3
937	4
938	3
939	4
940	6
941	2
942	4
943	5
944	3
945	0
946	6
947	4
948	3
949	5
950	0
951	3
952	4
953	4
954	5
955	4
956	1
957	3
958	7
959	4
960	8
961	6
962	5
963	3
964	2
965	2
966	8
967	1
968	4
969	7
970	5
971	7
972	8
973	2
974	6
975	4
976	8
977	2
978	2
979	5
980	5
981	5
982	6
983	3
984	4
985	3
986	4
987	5
988	3
989	5
990	2
991	4
992	4
993	3
994	3
995	4
996	3
997	4
998	3
999	3
1000	4
1001	3
1002	5
1003	6
1004	2
1005	5
1006	5
1007	4
1008	5
1009	1
1010	3
1011	4
1012	4
1013	4
1014	3
1015	3
1016	3
1017	3
1018	4
1019	3
1020	3
1021	7
1022	3
1023	4
1024	8
1025	5
1026	5
1027	5
1028	2
1029	3
1030	4
1031	6
1032	5
1033	3
1034	1
1035	3
1036	4
1037	2
1038	3
1039	5
1040	2
1041	3
1042	3
1043	0
1044	5
1045	3
1046	3
1047	4
1048	4
1049	4
1050	7
1051	2
1052	2
1053	4
1054	0
1055	5
1056	7
1057	7
1058	6
1059	5
1060	4
1061	3
1062	5
1063	4
1064	5
1065	2
1066	4
1067	10
1068	4
1069	6
1070	7
1071	7
1072	4
1073	8
1074	5
1075	3
1076	7
1077	1
1078	2
1079	10
1080	4
1081	3
1082	0
1083	3
1084	5
1085	1
1086	3
1087	2
1088	0
1089	4
1090	2
1091	3
1092	4
1093	2
1094	4
1095	4
1096	3
1097	2
1098	5
1099	4
1100	2
1101	4
1102	4
1103	3
1104	3
1105	5
1106	1
1107	6
1108	1
1109	1
1110	1
1111	6
1112	1
1113	1
1114	2
1115	4
1116	7
1117	3
1118	3
1119	1
1120	5
1121	1
1122	6
1123	5
1124	6
1125	4
1126	3
1127	3
1128	3
1129	3
1130	4
1131	3
1132	2
1133	3
1134	3
1135	2
1136	2
1137	2
1138	2
1139	6
1140	0
1141	3
1142	2
1143	3
1144	3
1145	3
1146	2
1147	3
1148	5
1149	3
1150	4
1151	2
1152	1
1153	3
1154	3
1155	2
1156	2
1157	3
1158	5
1159	2
1160	1
1161	1
1162	2
1163	0
1164	6
1165	2
1166	2
1167	2
1168	3
1169	5
1170	5
1171	0
1172	4
1173	3
1174	1
1175	4
1176	5
1177	2
1178	5
1179	4
1180	2
1181	2
1182	3
1183	0
1184	2
1185	1
1186	4
1187	0
1188	2
1189	2
1190	3
1191	3
1192	0
1193	2
1194	1
1195	3
1196	3
1197	4
1198	1
1199	0
1200	3
1201	1
1202	1
1203	0
1204	4
1205	1
1206	0
1207	1
1208	2
1209	3
1210	3
1211	0
1212	1
1213	3
1214	4
1215	1
1216	3
1217	2
1218	2
1219	2
1220	2
1221	1
1222	2
1223	3
1224	1
1225	2
1226	3
1227	1
1228	2
1229	1
1230	1
1231	1
1232	1
1233	5
1234	2
1235	2
1236	3
1237	2
1238	0
1239	2
1240	2
1241	2
1242	0
1243	1
1244	3
1245	4
1246	2
1247	2
1248	1
1249	1
1250	2
1251	1
1252	2
1253	2
1254	3
1255	4
1256	2
1257	0
1258	2
1259	3
1260	4
1261	4
1262	2
1263	3
1264	3
1265	3
1266	3
1267	4
1268	2
1269	0
1270	4
1271	2
1272	6
1273	3
1274	7
1275	6
1276	4
1277	0
1278	2
1279	2
1280	2
1281	3
1282	2
1283	2
1284	1
1285	2
1286	2
1287	1
1288	1
1289	4
1290	3
1291	1
1292	1
1293	2
1294	2
1295	2
1296	0
1297	2
1298	2
1299	1
1300	3
1301	2
1302	3
1303	1
1304	2
1305	3
1306	5
1307	1
1308	3
1309	2
1310	2
1311	1
1312	2
1313	2
1314	3
1315	4
1316	3
1317	0
1318	3
1319	2
1320	4
1321	3
1322	2
1323	2
1324	2
1325	5
1326	5
1327	0
1328	1
1329	2
1330	2
1331	2
1332	0
1333	3
1334	1
1335	2
1336	3
1337	0
1338	3
1339	1
1340	1
1341	1
1342	0
1343	2
1344	1
1345	3
1346	3
1347	3
1348	3
1349	0
1350	0
1351	1
1352	0
1353	3
1354	2
1355	1
1356	3
1357	3
1358	1
1359	0
1360	0
1361	2
1362	3
1363	0
1364	3
1365	0
1366	1
1367	2
1368	1
1369	1
1370	1
1371	2
1372	4
1373	3
1374	5
1375	2
1376	1
1377	3
1378	1
1379	0
1380	2
1381	3
1382	1
1383	4
1384	1
1385	2
1386	0
1387	0
1388	1
1389	2
1390	1
1391	1
1392	1
1393	1
1394	1
1395	0
1396	1
1397	3
1398	1
1399	1
1400	2
1401	3
1402	0
1403	1
1404	2
1405	2
1406	1
1407	1
1408	1
1409	3
1410	2
1411	2
1412	4
1413	2
1414	2
1415	0
1416	2
1417	2
1418	1
1419	0
1420	1
1421	2
1422	2
1423	0
1424	1
1425	3
1426	3
1427	0
1428	2
1429	2
1430	1
1431	2
1432	0
1433	2
1434	3
1435	1
1436	1
1437	2
1438	1
1439	1
1440	3
1441	0
1442	3
1443	1
1444	1
1445	1
1446	1
1447	3
1448	1
1449	2
1450	2
1451	1
1452	1
1453	2
1454	0
1455	3
1456	0
1457	0
1458	3
1459	1
1460	3
1461	1
1462	0
1463	0
1464	3
1465	2
1466	3
1467	0
1468	0
1469	0
1470	2
1471	0
1472	1
1473	1
1474	1
1475	1
1476	1
1477	3
1478	1
1479	1
1480	1
1481	0
1482	1
1483	3
1484	1
1485	0
1486	1
1487	3
1488	1
1489	1
1490	3
1491	0
1492	0
1493	4
1494	2
1495	0
1496	2
1497	2
1498	2
1499	0
1500	1
1501	0
1502	1
1503	0
1504	0
1505	4
1506	3
1507	1
1508	2
1509	2
1510	2
1511	0
1512	3
1513	1
1514	0
1515	3
1516	0
1517	0
1518	0
1519	0
1520	0
1521	1
1522	1
1523	1
1524	2
1525	1
1526	0
1527	2
1528	1
1529	2
1530	0
1531	1
1532	1
1533	0
1534	2
1535	0
1536	3
1537	1
1538	3
1539	1
1540	1
1541	0
1542	2
1543	0
1544	1
1545	0
1546	3
1547	1
1548	1
1549	0
1550	3
1551	0
1552	2
1553	0
1554	2
1555	2
1556	0
1557	0
1558	1
1559	1
1560	0
1561	1
1562	0
1563	0
1564	1
1565	0
1566	1
1567	0
1568	2
1569	1
1570	1
1571	2
1572	0
1573	0
1574	1
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	0
1582	0
1583	0
1584	2
1585	0
1586	0
1587	0
1588	0
1589	1
1590	0
1591	1
1592	1
1593	1
1594	1
1595	0
1596	2
1597	1
1598	1
1599	0
1600	0
1601	1
1602	2
1603	0
1604	1
1605	1
1606	0
1607	2
1608	0
1609	1
1610	0
1611	1
1612	2
1613	1
1614	1
1615	0
1616	3
1617	1
1618	1
1619	0
1620	2
1621	0
1622	1
1623	2
1624	0
1625	1
1626	1
1627	0
1628	1
1629	0
1630	2
1631	0
1632	0
1633	1
1634	0
1635	1
1636	1
1637	0
1638	0
1639	0
1640	0
1641	1
1642	0
1643	0
1644	0
1645	0
1646	1
1647	2
1648	2
1649	0
1650	0
1651	1
1652	0
1653	4
1654	1
1655	0
1656	1
1657	0
1658	0
1659	1
1660	1
1661	0
1662	0
1663	0
1664	0
1665	1
1666	1
1667	0
1668	0
1669	1
1670	0
1671	0
1672	0
1673	1
1674	0
1675	2
1676	0
1677	3
1678	0
1679	0
1680	0
1681	0
1682	0
1683	2
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	1
1692	0
1693	0
1694	0
1695	1
1696	1
1697	1
1698	0
1699	0
1700	0
1701	0
1702	0
1703	1
1704	0
1705	0
1706	2
1707	2
1708	0
1709	0
1710	0
1711	0
1712	0
1713	0
1714	1
1715	1
1716	0
1717	0
1718	0
1719	0
1720	1
1721	0
1722	0
1723	0
1724	1
1725	0
1726	0
1727	1
1728	0
1729	0
1730	3
1731	0
1732	0
1733	1
1734	0
1735	0
1736	0
1737	0
1738	1
1739	0
1740	0
1741	0
1742	0
1743	1
1744	0
1745	0
1746	0
1747	1
1748	0
1749	1
1750	2
1751	0
1752	0
1753	1
1754	0
1755	1
1756	1
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	1
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	1
1778	0
1779	0
1780	1
1781	0
1782	0
1783	1
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	4
1793	0
1794	0
1795	0
1796	0
1797	0
1798	1
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	1
1825	0
1826	0
1827	0
1828	0
1829	0
1830	1
1831	0
1832	0
1833	0
1834	1
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	1
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	1
1860	0
1861	0
1862	1
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	1
1874	0
1875	0
1876	0
1877	0
1878	0
1879	1
1880	0
1881	0
1882	0
1883	0
1884	0
1885	1
1886	0
1887	0
1888	0
1889	0
1890	1
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	1
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	1
1919	0
1920	1
1921	0
1922	0
1923	0
1924	0
1925	1
1926	0
1927	0
1928	1
1929	1
1930	0
1931	0
1932	1
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	1
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	1
1954	0
1955	0
1956	0
1957	1
1958	1
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	2
1966	0
1967	0
1968	0
1969	1
1970	0
1971	0
1972	1
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	1
1981	0
1982	1
1983	0
1984	0
1985	1
1986	0
1987	0
1988	0
1989	0
1990	1
1991	1
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	1
1999	1
2000	1
2001	0
2002	0
2003	0
2004	0
2005	0
2006	1
2007	0
2008	2
2009	2
2010	0
2011	1
2012	0
2013	0
2014	0
2015	0
2016	1
2017	1
2018	0
2019	0
2020	0
2021	1
2022	1
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	1
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	1
2046	0
2047	0
2048	1
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
2056	0
2057	1
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	1
2065	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	1
2072	0
2073	0
2074	0
2075	0
2076	1
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	1
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	1
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	0
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	1
2209	2
2210	0
2211	0
2212	0
2213	0
2214	1
2215	0
2216	0
2217	0
2218	1
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	1
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	1
